type,time,tree_count,fire_size,f,p_over_f
tree_count,664.0,8693.0,,0.001,10
tree_count,665.0,8728.0,,0.001,10
tree_count,666.0,8747.0,,0.001,10
tree_count,667.0,8737.0,,0.001,10
tree_count,668.0,8740.0,,0.001,10
tree_count,669.0,8717.0,,0.001,10
tree_count,670.0,8671.0,,0.001,10
tree_count,671.0,8621.0,,0.001,10
tree_count,672.0,8594.0,,0.001,10
tree_count,673.0,8607.0,,0.001,10
tree_count,674.0,8629.0,,0.001,10
tree_count,675.0,8672.0,,0.001,10
tree_count,676.0,8760.0,,0.001,10
tree_count,677.0,8822.0,,0.001,10
tree_count,678.0,8880.0,,0.001,10
tree_count,679.0,8939.0,,0.001,10
tree_count,680.0,9000.0,,0.001,10
tree_count,681.0,9060.0,,0.001,10
tree_count,682.0,9115.0,,0.001,10
tree_count,683.0,9184.0,,0.001,10
tree_count,684.0,9162.0,,0.001,10
tree_count,685.0,9223.0,,0.001,10
tree_count,686.0,9264.0,,0.001,10
tree_count,687.0,9298.0,,0.001,10
tree_count,688.0,9321.0,,0.001,10
tree_count,689.0,9315.0,,0.001,10
tree_count,690.0,9318.0,,0.001,10
tree_count,691.0,9328.0,,0.001,10
tree_count,692.0,9319.0,,0.001,10
tree_count,693.0,9318.0,,0.001,10
tree_count,694.0,9342.0,,0.001,10
tree_count,695.0,9368.0,,0.001,10
tree_count,696.0,9379.0,,0.001,10
tree_count,697.0,9301.0,,0.001,10
tree_count,698.0,9345.0,,0.001,10
tree_count,699.0,9334.0,,0.001,10
tree_count,700.0,9305.0,,0.001,10
tree_count,701.0,9259.0,,0.001,10
tree_count,702.0,9215.0,,0.001,10
tree_count,703.0,9192.0,,0.001,10
tree_count,704.0,9154.0,,0.001,10
tree_count,705.0,9062.0,,0.001,10
tree_count,706.0,9017.0,,0.001,10
tree_count,707.0,9007.0,,0.001,10
tree_count,708.0,8967.0,,0.001,10
tree_count,709.0,8995.0,,0.001,10
tree_count,710.0,8984.0,,0.001,10
tree_count,711.0,8958.0,,0.001,10
tree_count,712.0,8914.0,,0.001,10
tree_count,713.0,8892.0,,0.001,10
tree_count,714.0,8896.0,,0.001,10
tree_count,715.0,8925.0,,0.001,10
tree_count,716.0,9000.0,,0.001,10
tree_count,717.0,9013.0,,0.001,10
tree_count,718.0,9021.0,,0.001,10
tree_count,719.0,9023.0,,0.001,10
tree_count,720.0,9010.0,,0.001,10
tree_count,721.0,9001.0,,0.001,10
tree_count,722.0,9015.0,,0.001,10
tree_count,723.0,9032.0,,0.001,10
tree_count,724.0,9043.0,,0.001,10
tree_count,725.0,9065.0,,0.001,10
tree_count,726.0,9066.0,,0.001,10
tree_count,727.0,9081.0,,0.001,10
tree_count,728.0,9092.0,,0.001,10
tree_count,729.0,9090.0,,0.001,10
tree_count,730.0,9081.0,,0.001,10
tree_count,731.0,9127.0,,0.001,10
tree_count,732.0,9144.0,,0.001,10
tree_count,733.0,9208.0,,0.001,10
tree_count,734.0,9220.0,,0.001,10
tree_count,735.0,9289.0,,0.001,10
tree_count,736.0,9318.0,,0.001,10
tree_count,737.0,9282.0,,0.001,10
tree_count,738.0,9261.0,,0.001,10
tree_count,739.0,9262.0,,0.001,10
tree_count,740.0,9220.0,,0.001,10
tree_count,741.0,9175.0,,0.001,10
tree_count,742.0,9173.0,,0.001,10
tree_count,743.0,9144.0,,0.001,10
tree_count,744.0,9162.0,,0.001,10
tree_count,745.0,9140.0,,0.001,10
tree_count,746.0,9136.0,,0.001,10
tree_count,747.0,9159.0,,0.001,10
tree_count,748.0,9136.0,,0.001,10
tree_count,749.0,9075.0,,0.001,10
tree_count,750.0,9059.0,,0.001,10
tree_count,751.0,9016.0,,0.001,10
tree_count,752.0,9010.0,,0.001,10
tree_count,753.0,8935.0,,0.001,10
tree_count,754.0,8884.0,,0.001,10
tree_count,755.0,8859.0,,0.001,10
tree_count,756.0,8795.0,,0.001,10
tree_count,757.0,8765.0,,0.001,10
tree_count,758.0,8748.0,,0.001,10
tree_count,759.0,8689.0,,0.001,10
tree_count,760.0,8659.0,,0.001,10
tree_count,761.0,8584.0,,0.001,10
tree_count,762.0,8580.0,,0.001,10
tree_count,763.0,8552.0,,0.001,10
tree_count,764.0,8628.0,,0.001,10
tree_count,765.0,8656.0,,0.001,10
tree_count,766.0,8671.0,,0.001,10
tree_count,767.0,8686.0,,0.001,10
tree_count,768.0,8707.0,,0.001,10
tree_count,769.0,8708.0,,0.001,10
tree_count,770.0,8734.0,,0.001,10
tree_count,771.0,8745.0,,0.001,10
tree_count,772.0,8772.0,,0.001,10
tree_count,773.0,8803.0,,0.001,10
tree_count,774.0,8829.0,,0.001,10
tree_count,775.0,8898.0,,0.001,10
tree_count,776.0,8936.0,,0.001,10
tree_count,777.0,9023.0,,0.001,10
tree_count,778.0,9087.0,,0.001,10
tree_count,779.0,9152.0,,0.001,10
tree_count,780.0,9216.0,,0.001,10
tree_count,781.0,9254.0,,0.001,10
tree_count,782.0,9277.0,,0.001,10
tree_count,783.0,9307.0,,0.001,10
tree_count,784.0,9345.0,,0.001,10
tree_count,785.0,9369.0,,0.001,10
tree_count,786.0,9402.0,,0.001,10
tree_count,787.0,9427.0,,0.001,10
tree_count,788.0,9445.0,,0.001,10
tree_count,789.0,9495.0,,0.001,10
tree_count,790.0,9517.0,,0.001,10
tree_count,791.0,9547.0,,0.001,10
tree_count,792.0,9567.0,,0.001,10
tree_count,793.0,9576.0,,0.001,10
tree_count,794.0,9574.0,,0.001,10
tree_count,795.0,9555.0,,0.001,10
tree_count,796.0,9532.0,,0.001,10
tree_count,797.0,9537.0,,0.001,10
tree_count,798.0,9520.0,,0.001,10
tree_count,799.0,9489.0,,0.001,10
tree_count,800.0,9499.0,,0.001,10
tree_count,801.0,9486.0,,0.001,10
tree_count,802.0,9488.0,,0.001,10
tree_count,803.0,9468.0,,0.001,10
tree_count,804.0,9469.0,,0.001,10
tree_count,805.0,9488.0,,0.001,10
tree_count,806.0,9458.0,,0.001,10
tree_count,807.0,9427.0,,0.001,10
tree_count,808.0,9379.0,,0.001,10
tree_count,809.0,9301.0,,0.001,10
tree_count,810.0,9205.0,,0.001,10
tree_count,811.0,9140.0,,0.001,10
tree_count,812.0,9035.0,,0.001,10
tree_count,813.0,8935.0,,0.001,10
tree_count,814.0,8817.0,,0.001,10
tree_count,815.0,8743.0,,0.001,10
tree_count,816.0,8642.0,,0.001,10
tree_count,817.0,8576.0,,0.001,10
tree_count,818.0,8513.0,,0.001,10
tree_count,819.0,8435.0,,0.001,10
tree_count,820.0,8435.0,,0.001,10
tree_count,821.0,8440.0,,0.001,10
tree_count,822.0,8455.0,,0.001,10
tree_count,823.0,8461.0,,0.001,10
tree_count,824.0,8506.0,,0.001,10
tree_count,825.0,8571.0,,0.001,10
tree_count,826.0,8599.0,,0.001,10
tree_count,827.0,8611.0,,0.001,10
tree_count,828.0,8651.0,,0.001,10
tree_count,829.0,8699.0,,0.001,10
tree_count,830.0,8708.0,,0.001,10
tree_count,831.0,8705.0,,0.001,10
tree_count,832.0,8708.0,,0.001,10
tree_count,833.0,8739.0,,0.001,10
tree_count,834.0,8826.0,,0.001,10
tree_count,835.0,8869.0,,0.001,10
tree_count,836.0,8906.0,,0.001,10
tree_count,837.0,8966.0,,0.001,10
tree_count,838.0,9044.0,,0.001,10
tree_count,839.0,9127.0,,0.001,10
tree_count,840.0,9242.0,,0.001,10
tree_count,841.0,9320.0,,0.001,10
tree_count,842.0,9427.0,,0.001,10
tree_count,843.0,9522.0,,0.001,10
tree_count,844.0,9589.0,,0.001,10
tree_count,845.0,9626.0,,0.001,10
tree_count,846.0,9669.0,,0.001,10
tree_count,847.0,9697.0,,0.001,10
tree_count,848.0,9706.0,,0.001,10
tree_count,849.0,9711.0,,0.001,10
tree_count,850.0,9736.0,,0.001,10
tree_count,851.0,9730.0,,0.001,10
tree_count,852.0,9684.0,,0.001,10
tree_count,853.0,9642.0,,0.001,10
tree_count,854.0,9612.0,,0.001,10
tree_count,855.0,9562.0,,0.001,10
tree_count,856.0,9509.0,,0.001,10
tree_count,857.0,9438.0,,0.001,10
tree_count,858.0,9385.0,,0.001,10
tree_count,859.0,9377.0,,0.001,10
tree_count,860.0,9295.0,,0.001,10
tree_count,861.0,9200.0,,0.001,10
tree_count,862.0,9113.0,,0.001,10
tree_count,863.0,9060.0,,0.001,10
tree_count,864.0,9036.0,,0.001,10
tree_count,865.0,8962.0,,0.001,10
tree_count,866.0,8948.0,,0.001,10
tree_count,867.0,8858.0,,0.001,10
tree_count,868.0,8776.0,,0.001,10
tree_count,869.0,8734.0,,0.001,10
tree_count,870.0,8734.0,,0.001,10
tree_count,871.0,8759.0,,0.001,10
tree_count,872.0,8826.0,,0.001,10
tree_count,873.0,8852.0,,0.001,10
tree_count,874.0,8841.0,,0.001,10
tree_count,875.0,8870.0,,0.001,10
tree_count,876.0,8882.0,,0.001,10
tree_count,877.0,8882.0,,0.001,10
tree_count,878.0,8910.0,,0.001,10
tree_count,879.0,8950.0,,0.001,10
tree_count,880.0,9009.0,,0.001,10
tree_count,881.0,9053.0,,0.001,10
tree_count,882.0,9075.0,,0.001,10
tree_count,883.0,9017.0,,0.001,10
tree_count,884.0,8951.0,,0.001,10
tree_count,885.0,8953.0,,0.001,10
tree_count,886.0,8914.0,,0.001,10
tree_count,887.0,8915.0,,0.001,10
tree_count,888.0,8911.0,,0.001,10
tree_count,889.0,8902.0,,0.001,10
tree_count,890.0,8866.0,,0.001,10
tree_count,891.0,8838.0,,0.001,10
tree_count,892.0,8841.0,,0.001,10
tree_count,893.0,8839.0,,0.001,10
tree_count,894.0,8832.0,,0.001,10
tree_count,895.0,8856.0,,0.001,10
tree_count,896.0,8904.0,,0.001,10
tree_count,897.0,8885.0,,0.001,10
tree_count,898.0,8868.0,,0.001,10
tree_count,899.0,8884.0,,0.001,10
tree_count,900.0,8885.0,,0.001,10
tree_count,901.0,8898.0,,0.001,10
tree_count,902.0,8888.0,,0.001,10
tree_count,903.0,8891.0,,0.001,10
tree_count,904.0,8900.0,,0.001,10
tree_count,905.0,8910.0,,0.001,10
tree_count,906.0,8923.0,,0.001,10
tree_count,907.0,8936.0,,0.001,10
tree_count,908.0,8950.0,,0.001,10
tree_count,909.0,8953.0,,0.001,10
tree_count,910.0,8940.0,,0.001,10
tree_count,911.0,8981.0,,0.001,10
tree_count,912.0,9008.0,,0.001,10
tree_count,913.0,9032.0,,0.001,10
tree_count,914.0,9097.0,,0.001,10
tree_count,915.0,9154.0,,0.001,10
tree_count,916.0,9169.0,,0.001,10
tree_count,917.0,9195.0,,0.001,10
tree_count,918.0,9226.0,,0.001,10
tree_count,919.0,9255.0,,0.001,10
tree_count,920.0,9285.0,,0.001,10
tree_count,921.0,9252.0,,0.001,10
tree_count,922.0,9242.0,,0.001,10
tree_count,923.0,9254.0,,0.001,10
tree_count,924.0,9299.0,,0.001,10
tree_count,925.0,9291.0,,0.001,10
tree_count,926.0,9294.0,,0.001,10
tree_count,927.0,9298.0,,0.001,10
tree_count,928.0,9285.0,,0.001,10
tree_count,929.0,9207.0,,0.001,10
tree_count,930.0,9128.0,,0.001,10
tree_count,931.0,9111.0,,0.001,10
tree_count,932.0,9049.0,,0.001,10
tree_count,933.0,9011.0,,0.001,10
tree_count,934.0,8984.0,,0.001,10
tree_count,935.0,8988.0,,0.001,10
tree_count,936.0,9004.0,,0.001,10
tree_count,937.0,9021.0,,0.001,10
tree_count,938.0,9037.0,,0.001,10
tree_count,939.0,9018.0,,0.001,10
tree_count,940.0,9007.0,,0.001,10
tree_count,941.0,9017.0,,0.001,10
tree_count,942.0,8975.0,,0.001,10
tree_count,943.0,8990.0,,0.001,10
tree_count,944.0,8995.0,,0.001,10
tree_count,945.0,9037.0,,0.001,10
tree_count,946.0,9072.0,,0.001,10
tree_count,947.0,9157.0,,0.001,10
tree_count,948.0,9205.0,,0.001,10
tree_count,949.0,9231.0,,0.001,10
tree_count,950.0,9232.0,,0.001,10
tree_count,951.0,9229.0,,0.001,10
tree_count,952.0,9208.0,,0.001,10
tree_count,953.0,9222.0,,0.001,10
tree_count,954.0,9283.0,,0.001,10
tree_count,955.0,9292.0,,0.001,10
tree_count,956.0,9321.0,,0.001,10
tree_count,957.0,9310.0,,0.001,10
tree_count,958.0,9334.0,,0.001,10
tree_count,959.0,9367.0,,0.001,10
tree_count,960.0,9343.0,,0.001,10
tree_count,961.0,9333.0,,0.001,10
tree_count,962.0,9328.0,,0.001,10
tree_count,963.0,9340.0,,0.001,10
tree_count,964.0,9333.0,,0.001,10
tree_count,965.0,9330.0,,0.001,10
tree_count,966.0,9350.0,,0.001,10
tree_count,967.0,9338.0,,0.001,10
tree_count,968.0,9344.0,,0.001,10
tree_count,969.0,9301.0,,0.001,10
tree_count,970.0,9265.0,,0.001,10
tree_count,971.0,9249.0,,0.001,10
tree_count,972.0,9247.0,,0.001,10
tree_count,973.0,9235.0,,0.001,10
tree_count,974.0,9267.0,,0.001,10
tree_count,975.0,9282.0,,0.001,10
tree_count,976.0,9305.0,,0.001,10
tree_count,977.0,9286.0,,0.001,10
tree_count,978.0,9285.0,,0.001,10
tree_count,979.0,9301.0,,0.001,10
tree_count,980.0,9275.0,,0.001,10
tree_count,981.0,9264.0,,0.001,10
tree_count,982.0,9271.0,,0.001,10
tree_count,983.0,9237.0,,0.001,10
tree_count,984.0,9206.0,,0.001,10
tree_count,985.0,9228.0,,0.001,10
tree_count,986.0,9261.0,,0.001,10
tree_count,987.0,9270.0,,0.001,10
tree_count,988.0,9257.0,,0.001,10
tree_count,989.0,9246.0,,0.001,10
tree_count,990.0,9163.0,,0.001,10
tree_count,991.0,9130.0,,0.001,10
tree_count,992.0,9105.0,,0.001,10
tree_count,993.0,9014.0,,0.001,10
tree_count,994.0,8870.0,,0.001,10
tree_count,995.0,8763.0,,0.001,10
tree_count,996.0,8727.0,,0.001,10
tree_count,997.0,8678.0,,0.001,10
tree_count,998.0,8622.0,,0.001,10
tree_count,999.0,8621.0,,0.001,10
tree_count,1000.0,8582.0,,0.001,10
tree_count,1001.0,8569.0,,0.001,10
tree_count,1002.0,8580.0,,0.001,10
tree_count,1003.0,8589.0,,0.001,10
tree_count,1004.0,8551.0,,0.001,10
tree_count,1005.0,8553.0,,0.001,10
tree_count,1006.0,8614.0,,0.001,10
tree_count,1007.0,8681.0,,0.001,10
tree_count,1008.0,8768.0,,0.001,10
tree_count,1009.0,8822.0,,0.001,10
tree_count,1010.0,8875.0,,0.001,10
tree_count,1011.0,8862.0,,0.001,10
tree_count,1012.0,8846.0,,0.001,10
tree_count,1013.0,8816.0,,0.001,10
tree_count,1014.0,8814.0,,0.001,10
tree_count,1015.0,8806.0,,0.001,10
tree_count,1016.0,8841.0,,0.001,10
tree_count,1017.0,8863.0,,0.001,10
tree_count,1018.0,8894.0,,0.001,10
tree_count,1019.0,8878.0,,0.001,10
tree_count,1020.0,8865.0,,0.001,10
tree_count,1021.0,8865.0,,0.001,10
tree_count,1022.0,8856.0,,0.001,10
tree_count,1023.0,8842.0,,0.001,10
tree_count,1024.0,8828.0,,0.001,10
tree_count,1025.0,8803.0,,0.001,10
tree_count,1026.0,8810.0,,0.001,10
tree_count,1027.0,8834.0,,0.001,10
tree_count,1028.0,8851.0,,0.001,10
tree_count,1029.0,8870.0,,0.001,10
tree_count,1030.0,8883.0,,0.001,10
tree_count,1031.0,8848.0,,0.001,10
tree_count,1032.0,8846.0,,0.001,10
tree_count,1033.0,8900.0,,0.001,10
tree_count,1034.0,8908.0,,0.001,10
tree_count,1035.0,8878.0,,0.001,10
tree_count,1036.0,8893.0,,0.001,10
tree_count,1037.0,8861.0,,0.001,10
tree_count,1038.0,8907.0,,0.001,10
tree_count,1039.0,8939.0,,0.001,10
tree_count,1040.0,8983.0,,0.001,10
tree_count,1041.0,9033.0,,0.001,10
tree_count,1042.0,9077.0,,0.001,10
tree_count,1043.0,9132.0,,0.001,10
tree_count,1044.0,9201.0,,0.001,10
tree_count,1045.0,9244.0,,0.001,10
tree_count,1046.0,9294.0,,0.001,10
tree_count,1047.0,9343.0,,0.001,10
tree_count,1048.0,9388.0,,0.001,10
tree_count,1049.0,9392.0,,0.001,10
tree_count,1050.0,9389.0,,0.001,10
tree_count,1051.0,9411.0,,0.001,10
tree_count,1052.0,9405.0,,0.001,10
tree_count,1053.0,9395.0,,0.001,10
tree_count,1054.0,9360.0,,0.001,10
tree_count,1055.0,9366.0,,0.001,10
tree_count,1056.0,9361.0,,0.001,10
tree_count,1057.0,9344.0,,0.001,10
tree_count,1058.0,9324.0,,0.001,10
tree_count,1059.0,9279.0,,0.001,10
tree_count,1060.0,9252.0,,0.001,10
tree_count,1061.0,9222.0,,0.001,10
tree_count,1062.0,9157.0,,0.001,10
tree_count,1063.0,9110.0,,0.001,10
tree_count,1064.0,9100.0,,0.001,10
tree_count,1065.0,9095.0,,0.001,10
tree_count,1066.0,9105.0,,0.001,10
tree_count,1067.0,9099.0,,0.001,10
tree_count,1068.0,9143.0,,0.001,10
tree_count,1069.0,9166.0,,0.001,10
tree_count,1070.0,9203.0,,0.001,10
tree_count,1071.0,9249.0,,0.001,10
tree_count,1072.0,9267.0,,0.001,10
tree_count,1073.0,9309.0,,0.001,10
tree_count,1074.0,9352.0,,0.001,10
tree_count,1075.0,9373.0,,0.001,10
tree_count,1076.0,9409.0,,0.001,10
tree_count,1077.0,9414.0,,0.001,10
tree_count,1078.0,9381.0,,0.001,10
tree_count,1079.0,9354.0,,0.001,10
tree_count,1080.0,9381.0,,0.001,10
tree_count,1081.0,9335.0,,0.001,10
tree_count,1082.0,9299.0,,0.001,10
tree_count,1083.0,9304.0,,0.001,10
tree_count,1084.0,9260.0,,0.001,10
tree_count,1085.0,9212.0,,0.001,10
tree_count,1086.0,9190.0,,0.001,10
tree_count,1087.0,9075.0,,0.001,10
tree_count,1088.0,8980.0,,0.001,10
tree_count,1089.0,8869.0,,0.001,10
tree_count,1090.0,8796.0,,0.001,10
tree_count,1091.0,8700.0,,0.001,10
tree_count,1092.0,8607.0,,0.001,10
tree_count,1093.0,8516.0,,0.001,10
tree_count,1094.0,8384.0,,0.001,10
tree_count,1095.0,8295.0,,0.001,10
tree_count,1096.0,8272.0,,0.001,10
tree_count,1097.0,8223.0,,0.001,10
tree_count,1098.0,8215.0,,0.001,10
tree_count,1099.0,8278.0,,0.001,10
tree_count,1100.0,8310.0,,0.001,10
tree_count,1101.0,8363.0,,0.001,10
tree_count,1102.0,8419.0,,0.001,10
tree_count,1103.0,8407.0,,0.001,10
tree_count,1104.0,8433.0,,0.001,10
tree_count,1105.0,8457.0,,0.001,10
tree_count,1106.0,8541.0,,0.001,10
tree_count,1107.0,8612.0,,0.001,10
tree_count,1108.0,8705.0,,0.001,10
tree_count,1109.0,8826.0,,0.001,10
tree_count,1110.0,8909.0,,0.001,10
tree_count,1111.0,8997.0,,0.001,10
tree_count,1112.0,9089.0,,0.001,10
tree_count,1113.0,9164.0,,0.001,10
tree_count,1114.0,9208.0,,0.001,10
tree_count,1115.0,9248.0,,0.001,10
tree_count,1116.0,9275.0,,0.001,10
tree_count,1117.0,9311.0,,0.001,10
tree_count,1118.0,9371.0,,0.001,10
tree_count,1119.0,9468.0,,0.001,10
tree_count,1120.0,9523.0,,0.001,10
tree_count,1121.0,9572.0,,0.001,10
tree_count,1122.0,9589.0,,0.001,10
tree_count,1123.0,9620.0,,0.001,10
tree_count,1124.0,9638.0,,0.001,10
tree_count,1125.0,9620.0,,0.001,10
tree_count,1126.0,9629.0,,0.001,10
tree_count,1127.0,9616.0,,0.001,10
tree_count,1128.0,9613.0,,0.001,10
tree_count,1129.0,9593.0,,0.001,10
tree_count,1130.0,9558.0,,0.001,10
tree_count,1131.0,9558.0,,0.001,10
tree_count,1132.0,9511.0,,0.001,10
tree_count,1133.0,9470.0,,0.001,10
tree_count,1134.0,9413.0,,0.001,10
tree_count,1135.0,9350.0,,0.001,10
tree_count,1136.0,9314.0,,0.001,10
tree_count,1137.0,9241.0,,0.001,10
tree_count,1138.0,9235.0,,0.001,10
tree_count,1139.0,9208.0,,0.001,10
tree_count,1140.0,9201.0,,0.001,10
tree_count,1141.0,9156.0,,0.001,10
tree_count,1142.0,9094.0,,0.001,10
tree_count,1143.0,9031.0,,0.001,10
tree_count,1144.0,8968.0,,0.001,10
tree_count,1145.0,8930.0,,0.001,10
tree_count,1146.0,8848.0,,0.001,10
tree_count,1147.0,8814.0,,0.001,10
tree_count,1148.0,8801.0,,0.001,10
tree_count,1149.0,8767.0,,0.001,10
tree_count,1150.0,8774.0,,0.001,10
tree_count,1151.0,8772.0,,0.001,10
tree_count,1152.0,8756.0,,0.001,10
tree_count,1153.0,8780.0,,0.001,10
tree_count,1154.0,8762.0,,0.001,10
tree_count,1155.0,8770.0,,0.001,10
tree_count,1156.0,8788.0,,0.001,10
tree_count,1157.0,8782.0,,0.001,10
tree_count,1158.0,8756.0,,0.001,10
tree_count,1159.0,8766.0,,0.001,10
tree_count,1160.0,8753.0,,0.001,10
tree_count,1161.0,8780.0,,0.001,10
tree_count,1162.0,8802.0,,0.001,10
tree_count,1163.0,8786.0,,0.001,10
tree_count,1164.0,8816.0,,0.001,10
tree_count,1165.0,8856.0,,0.001,10
tree_count,1166.0,8840.0,,0.001,10
tree_count,1167.0,8889.0,,0.001,10
tree_count,1168.0,8935.0,,0.001,10
tree_count,1169.0,8912.0,,0.001,10
tree_count,1170.0,8897.0,,0.001,10
tree_count,1171.0,8933.0,,0.001,10
tree_count,1172.0,8993.0,,0.001,10
tree_count,1173.0,9024.0,,0.001,10
tree_count,1174.0,9072.0,,0.001,10
tree_count,1175.0,9137.0,,0.001,10
tree_count,1176.0,9187.0,,0.001,10
tree_count,1177.0,9253.0,,0.001,10
tree_count,1178.0,9354.0,,0.001,10
tree_count,1179.0,9437.0,,0.001,10
tree_count,1180.0,9492.0,,0.001,10
tree_count,1181.0,9541.0,,0.001,10
tree_count,1182.0,9608.0,,0.001,10
tree_count,1183.0,9629.0,,0.001,10
tree_count,1184.0,9655.0,,0.001,10
tree_count,1185.0,9656.0,,0.001,10
tree_count,1186.0,9651.0,,0.001,10
tree_count,1187.0,9630.0,,0.001,10
tree_count,1188.0,9611.0,,0.001,10
tree_count,1189.0,9605.0,,0.001,10
tree_count,1190.0,9580.0,,0.001,10
tree_count,1191.0,9491.0,,0.001,10
tree_count,1192.0,9409.0,,0.001,10
tree_count,1193.0,9356.0,,0.001,10
tree_count,1194.0,9300.0,,0.001,10
tree_count,1195.0,9244.0,,0.001,10
tree_count,1196.0,9193.0,,0.001,10
tree_count,1197.0,9172.0,,0.001,10
tree_count,1198.0,9174.0,,0.001,10
tree_count,1199.0,9144.0,,0.001,10
tree_count,1200.0,9162.0,,0.001,10
tree_count,1201.0,9150.0,,0.001,10
tree_count,1202.0,9081.0,,0.001,10
tree_count,1203.0,9073.0,,0.001,10
tree_count,1204.0,9074.0,,0.001,10
tree_count,1205.0,9077.0,,0.001,10
tree_count,1206.0,9073.0,,0.001,10
tree_count,1207.0,9090.0,,0.001,10
tree_count,1208.0,9093.0,,0.001,10
tree_count,1209.0,9079.0,,0.001,10
tree_count,1210.0,9080.0,,0.001,10
tree_count,1211.0,9104.0,,0.001,10
tree_count,1212.0,9082.0,,0.001,10
tree_count,1213.0,9006.0,,0.001,10
tree_count,1214.0,8921.0,,0.001,10
tree_count,1215.0,8806.0,,0.001,10
tree_count,1216.0,8737.0,,0.001,10
tree_count,1217.0,8656.0,,0.001,10
tree_count,1218.0,8632.0,,0.001,10
tree_count,1219.0,8628.0,,0.001,10
tree_count,1220.0,8635.0,,0.001,10
tree_count,1221.0,8622.0,,0.001,10
tree_count,1222.0,8624.0,,0.001,10
tree_count,1223.0,8616.0,,0.001,10
tree_count,1224.0,8612.0,,0.001,10
tree_count,1225.0,8628.0,,0.001,10
tree_count,1226.0,8612.0,,0.001,10
tree_count,1227.0,8603.0,,0.001,10
tree_count,1228.0,8647.0,,0.001,10
tree_count,1229.0,8693.0,,0.001,10
tree_count,1230.0,8721.0,,0.001,10
tree_count,1231.0,8784.0,,0.001,10
tree_count,1232.0,8857.0,,0.001,10
tree_count,1233.0,8897.0,,0.001,10
tree_count,1234.0,8946.0,,0.001,10
tree_count,1235.0,9022.0,,0.001,10
tree_count,1236.0,9085.0,,0.001,10
tree_count,1237.0,9109.0,,0.001,10
tree_count,1238.0,9158.0,,0.001,10
tree_count,1239.0,9201.0,,0.001,10
tree_count,1240.0,9235.0,,0.001,10
tree_count,1241.0,9296.0,,0.001,10
tree_count,1242.0,9333.0,,0.001,10
tree_count,1243.0,9336.0,,0.001,10
tree_count,1244.0,9338.0,,0.001,10
tree_count,1245.0,9338.0,,0.001,10
tree_count,1246.0,9296.0,,0.001,10
tree_count,1247.0,9263.0,,0.001,10
tree_count,1248.0,9223.0,,0.001,10
tree_count,1249.0,9230.0,,0.001,10
tree_count,1250.0,9221.0,,0.001,10
tree_count,1251.0,9181.0,,0.001,10
tree_count,1252.0,9081.0,,0.001,10
tree_count,1253.0,8971.0,,0.001,10
tree_count,1254.0,8959.0,,0.001,10
tree_count,1255.0,8925.0,,0.001,10
tree_count,1256.0,8911.0,,0.001,10
tree_count,1257.0,8913.0,,0.001,10
tree_count,1258.0,8943.0,,0.001,10
tree_count,1259.0,8955.0,,0.001,10
tree_count,1260.0,8972.0,,0.001,10
tree_count,1261.0,8993.0,,0.001,10
tree_count,1262.0,9023.0,,0.001,10
tree_count,1263.0,9082.0,,0.001,10
tree_count,1264.0,9141.0,,0.001,10
tree_count,1265.0,9178.0,,0.001,10
tree_count,1266.0,9208.0,,0.001,10
tree_count,1267.0,9294.0,,0.001,10
tree_count,1268.0,9344.0,,0.001,10
tree_count,1269.0,9411.0,,0.001,10
tree_count,1270.0,9421.0,,0.001,10
tree_count,1271.0,9377.0,,0.001,10
tree_count,1272.0,9328.0,,0.001,10
tree_count,1273.0,9274.0,,0.001,10
tree_count,1274.0,9297.0,,0.001,10
tree_count,1275.0,9275.0,,0.001,10
tree_count,1276.0,9208.0,,0.001,10
tree_count,1277.0,9153.0,,0.001,10
tree_count,1278.0,9056.0,,0.001,10
tree_count,1279.0,8984.0,,0.001,10
tree_count,1280.0,8866.0,,0.001,10
tree_count,1281.0,8770.0,,0.001,10
tree_count,1282.0,8679.0,,0.001,10
tree_count,1283.0,8633.0,,0.001,10
tree_count,1284.0,8524.0,,0.001,10
tree_count,1285.0,8441.0,,0.001,10
tree_count,1286.0,8374.0,,0.001,10
tree_count,1287.0,8370.0,,0.001,10
tree_count,1288.0,8384.0,,0.001,10
tree_count,1289.0,8440.0,,0.001,10
tree_count,1290.0,8490.0,,0.001,10
tree_count,1291.0,8518.0,,0.001,10
tree_count,1292.0,8569.0,,0.001,10
tree_count,1293.0,8626.0,,0.001,10
tree_count,1294.0,8681.0,,0.001,10
tree_count,1295.0,8686.0,,0.001,10
tree_count,1296.0,8736.0,,0.001,10
tree_count,1297.0,8794.0,,0.001,10
tree_count,1298.0,8857.0,,0.001,10
tree_count,1299.0,8891.0,,0.001,10
tree_count,1300.0,8971.0,,0.001,10
tree_count,1301.0,9026.0,,0.001,10
tree_count,1302.0,9027.0,,0.001,10
tree_count,1303.0,9039.0,,0.001,10
tree_count,1304.0,9056.0,,0.001,10
tree_count,1305.0,9074.0,,0.001,10
tree_count,1306.0,9113.0,,0.001,10
tree_count,1307.0,9115.0,,0.001,10
tree_count,1308.0,9121.0,,0.001,10
tree_count,1309.0,9151.0,,0.001,10
tree_count,1310.0,9170.0,,0.001,10
tree_count,1311.0,9163.0,,0.001,10
tree_count,1312.0,9168.0,,0.001,10
tree_count,1313.0,9136.0,,0.001,10
