type,time,tree_count,fire_size,f,p_over_f
tree_count,606.0,13117.0,,1e-06,10000
tree_count,607.0,13184.0,,1e-06,10000
tree_count,608.0,13243.0,,1e-06,10000
tree_count,609.0,13292.0,,1e-06,10000
tree_count,610.0,13355.0,,1e-06,10000
tree_count,611.0,13413.0,,1e-06,10000
tree_count,612.0,13465.0,,1e-06,10000
tree_count,613.0,13541.0,,1e-06,10000
tree_count,614.0,13604.0,,1e-06,10000
tree_count,615.0,13669.0,,1e-06,10000
tree_count,616.0,13739.0,,1e-06,10000
tree_count,617.0,13819.0,,1e-06,10000
tree_count,618.0,13885.0,,1e-06,10000
tree_count,619.0,13937.0,,1e-06,10000
tree_count,620.0,14013.0,,1e-06,10000
tree_count,621.0,14055.0,,1e-06,10000
tree_count,622.0,14105.0,,1e-06,10000
tree_count,623.0,14144.0,,1e-06,10000
tree_count,624.0,14173.0,,1e-06,10000
tree_count,625.0,14201.0,,1e-06,10000
tree_count,626.0,14244.0,,1e-06,10000
tree_count,627.0,14270.0,,1e-06,10000
tree_count,628.0,14303.0,,1e-06,10000
tree_count,629.0,14336.0,,1e-06,10000
tree_count,630.0,14381.0,,1e-06,10000
tree_count,631.0,14411.0,,1e-06,10000
tree_count,632.0,14459.0,,1e-06,10000
tree_count,633.0,14482.0,,1e-06,10000
tree_count,634.0,14535.0,,1e-06,10000
tree_count,635.0,14583.0,,1e-06,10000
tree_count,636.0,14649.0,,1e-06,10000
tree_count,637.0,14692.0,,1e-06,10000
tree_count,638.0,14729.0,,1e-06,10000
tree_count,639.0,14771.0,,1e-06,10000
tree_count,640.0,14799.0,,1e-06,10000
tree_count,641.0,14848.0,,1e-06,10000
tree_count,642.0,14865.0,,1e-06,10000
tree_count,643.0,14878.0,,1e-06,10000
tree_count,644.0,14910.0,,1e-06,10000
tree_count,645.0,14941.0,,1e-06,10000
tree_count,646.0,14953.0,,1e-06,10000
tree_count,647.0,14971.0,,1e-06,10000
tree_count,648.0,14978.0,,1e-06,10000
tree_count,649.0,14983.0,,1e-06,10000
tree_count,650.0,14978.0,,1e-06,10000
tree_count,651.0,14980.0,,1e-06,10000
tree_count,652.0,14982.0,,1e-06,10000
tree_count,653.0,14958.0,,1e-06,10000
tree_count,654.0,14943.0,,1e-06,10000
tree_count,655.0,14944.0,,1e-06,10000
tree_count,656.0,14941.0,,1e-06,10000
tree_count,657.0,14919.0,,1e-06,10000
tree_count,658.0,14903.0,,1e-06,10000
tree_count,659.0,14870.0,,1e-06,10000
tree_count,660.0,14827.0,,1e-06,10000
tree_count,661.0,14777.0,,1e-06,10000
tree_count,662.0,14745.0,,1e-06,10000
tree_count,663.0,14721.0,,1e-06,10000
tree_count,664.0,14697.0,,1e-06,10000
tree_count,665.0,14666.0,,1e-06,10000
tree_count,666.0,14630.0,,1e-06,10000
tree_count,667.0,14607.0,,1e-06,10000
tree_count,668.0,14535.0,,1e-06,10000
tree_count,669.0,14485.0,,1e-06,10000
tree_count,670.0,14416.0,,1e-06,10000
tree_count,671.0,14356.0,,1e-06,10000
tree_count,672.0,14287.0,,1e-06,10000
tree_count,673.0,14235.0,,1e-06,10000
tree_count,674.0,14196.0,,1e-06,10000
tree_count,675.0,14129.0,,1e-06,10000
tree_count,676.0,14080.0,,1e-06,10000
tree_count,677.0,14004.0,,1e-06,10000
tree_count,678.0,13946.0,,1e-06,10000
tree_count,679.0,13899.0,,1e-06,10000
tree_count,680.0,13868.0,,1e-06,10000
tree_count,681.0,13816.0,,1e-06,10000
tree_count,682.0,13791.0,,1e-06,10000
tree_count,683.0,13783.0,,1e-06,10000
tree_count,684.0,13759.0,,1e-06,10000
tree_count,685.0,13730.0,,1e-06,10000
tree_count,686.0,13704.0,,1e-06,10000
tree_count,687.0,13675.0,,1e-06,10000
tree_count,688.0,13649.0,,1e-06,10000
tree_count,689.0,13601.0,,1e-06,10000
tree_count,690.0,13566.0,,1e-06,10000
tree_count,691.0,13531.0,,1e-06,10000
tree_count,692.0,13496.0,,1e-06,10000
tree_count,693.0,13439.0,,1e-06,10000
tree_count,694.0,13384.0,,1e-06,10000
tree_count,695.0,13299.0,,1e-06,10000
tree_count,696.0,13231.0,,1e-06,10000
tree_count,697.0,13168.0,,1e-06,10000
tree_count,698.0,13098.0,,1e-06,10000
tree_count,699.0,13049.0,,1e-06,10000
tree_count,700.0,13006.0,,1e-06,10000
tree_count,701.0,12984.0,,1e-06,10000
tree_count,702.0,12965.0,,1e-06,10000
tree_count,703.0,12917.0,,1e-06,10000
tree_count,704.0,12856.0,,1e-06,10000
tree_count,705.0,12812.0,,1e-06,10000
tree_count,706.0,12750.0,,1e-06,10000
tree_count,707.0,12696.0,,1e-06,10000
tree_count,708.0,12645.0,,1e-06,10000
tree_count,709.0,12583.0,,1e-06,10000
tree_count,710.0,12514.0,,1e-06,10000
tree_count,711.0,12452.0,,1e-06,10000
tree_count,712.0,12393.0,,1e-06,10000
tree_count,713.0,12338.0,,1e-06,10000
tree_count,714.0,12281.0,,1e-06,10000
tree_count,715.0,12238.0,,1e-06,10000
tree_count,716.0,12168.0,,1e-06,10000
tree_count,717.0,12102.0,,1e-06,10000
tree_count,718.0,12020.0,,1e-06,10000
tree_count,719.0,11947.0,,1e-06,10000
tree_count,720.0,11887.0,,1e-06,10000
tree_count,721.0,11801.0,,1e-06,10000
tree_count,722.0,11721.0,,1e-06,10000
tree_count,723.0,11654.0,,1e-06,10000
tree_count,724.0,11585.0,,1e-06,10000
tree_count,725.0,11487.0,,1e-06,10000
tree_count,726.0,11379.0,,1e-06,10000
tree_count,727.0,11232.0,,1e-06,10000
tree_count,728.0,11148.0,,1e-06,10000
tree_count,729.0,11048.0,,1e-06,10000
tree_count,730.0,10942.0,,1e-06,10000
tree_count,731.0,10823.0,,1e-06,10000
tree_count,732.0,10749.0,,1e-06,10000
tree_count,733.0,10637.0,,1e-06,10000
tree_count,734.0,10582.0,,1e-06,10000
tree_count,735.0,10485.0,,1e-06,10000
tree_count,736.0,10408.0,,1e-06,10000
tree_count,737.0,10356.0,,1e-06,10000
tree_count,738.0,10312.0,,1e-06,10000
tree_count,739.0,10271.0,,1e-06,10000
tree_count,740.0,10223.0,,1e-06,10000
tree_count,741.0,10182.0,,1e-06,10000
tree_count,742.0,10145.0,,1e-06,10000
tree_count,743.0,10074.0,,1e-06,10000
tree_count,744.0,10059.0,,1e-06,10000
tree_count,745.0,10059.0,,1e-06,10000
tree_count,746.0,10035.0,,1e-06,10000
tree_count,747.0,10012.0,,1e-06,10000
tree_count,748.0,9998.0,,1e-06,10000
tree_count,749.0,9988.0,,1e-06,10000
tree_count,750.0,9968.0,,1e-06,10000
tree_count,751.0,9973.0,,1e-06,10000
tree_count,752.0,9962.0,,1e-06,10000
tree_count,753.0,9953.0,,1e-06,10000
tree_count,754.0,9965.0,,1e-06,10000
tree_count,755.0,10021.0,,1e-06,10000
tree_count,756.0,10078.0,,1e-06,10000
tree_count,757.0,10114.0,,1e-06,10000
tree_count,758.0,10181.0,,1e-06,10000
tree_count,759.0,10271.0,,1e-06,10000
tree_count,760.0,10352.0,,1e-06,10000
tree_count,761.0,10426.0,,1e-06,10000
tree_count,762.0,10522.0,,1e-06,10000
tree_count,763.0,10611.0,,1e-06,10000
tree_count,764.0,10680.0,,1e-06,10000
tree_count,765.0,10754.0,,1e-06,10000
tree_count,766.0,10813.0,,1e-06,10000
tree_count,767.0,10880.0,,1e-06,10000
tree_count,768.0,10953.0,,1e-06,10000
tree_count,769.0,11025.0,,1e-06,10000
tree_count,770.0,11101.0,,1e-06,10000
tree_count,771.0,11183.0,,1e-06,10000
tree_count,772.0,11261.0,,1e-06,10000
tree_count,773.0,11367.0,,1e-06,10000
tree_count,774.0,11433.0,,1e-06,10000
tree_count,775.0,11480.0,,1e-06,10000
tree_count,776.0,11535.0,,1e-06,10000
tree_count,777.0,11602.0,,1e-06,10000
tree_count,778.0,11656.0,,1e-06,10000
tree_count,779.0,11723.0,,1e-06,10000
tree_count,780.0,11804.0,,1e-06,10000
tree_count,781.0,11862.0,,1e-06,10000
tree_count,782.0,11939.0,,1e-06,10000
tree_count,783.0,11990.0,,1e-06,10000
tree_count,784.0,12070.0,,1e-06,10000
tree_count,785.0,12128.0,,1e-06,10000
tree_count,786.0,12188.0,,1e-06,10000
tree_count,787.0,12227.0,,1e-06,10000
tree_count,788.0,12275.0,,1e-06,10000
tree_count,789.0,12324.0,,1e-06,10000
tree_count,790.0,12358.0,,1e-06,10000
tree_count,791.0,12373.0,,1e-06,10000
tree_count,792.0,12413.0,,1e-06,10000
tree_count,793.0,12428.0,,1e-06,10000
tree_count,794.0,12445.0,,1e-06,10000
tree_count,795.0,12488.0,,1e-06,10000
tree_count,796.0,12508.0,,1e-06,10000
tree_count,797.0,12530.0,,1e-06,10000
tree_count,798.0,12576.0,,1e-06,10000
tree_count,799.0,12569.0,,1e-06,10000
tree_count,800.0,12594.0,,1e-06,10000
tree_count,801.0,12632.0,,1e-06,10000
tree_count,802.0,12655.0,,1e-06,10000
tree_count,803.0,12697.0,,1e-06,10000
tree_count,804.0,12718.0,,1e-06,10000
tree_count,805.0,12755.0,,1e-06,10000
tree_count,806.0,12796.0,,1e-06,10000
tree_count,807.0,12838.0,,1e-06,10000
tree_count,808.0,12883.0,,1e-06,10000
tree_count,809.0,12940.0,,1e-06,10000
tree_count,810.0,12955.0,,1e-06,10000
tree_count,811.0,12989.0,,1e-06,10000
tree_count,812.0,13029.0,,1e-06,10000
tree_count,813.0,13084.0,,1e-06,10000
tree_count,814.0,13122.0,,1e-06,10000
tree_count,815.0,13146.0,,1e-06,10000
tree_count,816.0,13168.0,,1e-06,10000
tree_count,817.0,13201.0,,1e-06,10000
tree_count,818.0,13224.0,,1e-06,10000
tree_count,819.0,13264.0,,1e-06,10000
tree_count,820.0,13250.0,,1e-06,10000
tree_count,821.0,13260.0,,1e-06,10000
tree_count,822.0,13266.0,,1e-06,10000
tree_count,823.0,13263.0,,1e-06,10000
tree_count,824.0,13244.0,,1e-06,10000
tree_count,825.0,13253.0,,1e-06,10000
tree_count,826.0,13263.0,,1e-06,10000
tree_count,827.0,13259.0,,1e-06,10000
tree_count,828.0,13250.0,,1e-06,10000
tree_count,829.0,13232.0,,1e-06,10000
tree_count,830.0,13227.0,,1e-06,10000
tree_count,831.0,13195.0,,1e-06,10000
tree_count,832.0,13183.0,,1e-06,10000
tree_count,833.0,13171.0,,1e-06,10000
tree_count,834.0,13165.0,,1e-06,10000
tree_count,835.0,13139.0,,1e-06,10000
tree_count,836.0,13124.0,,1e-06,10000
tree_count,837.0,13110.0,,1e-06,10000
tree_count,838.0,13116.0,,1e-06,10000
tree_count,839.0,13095.0,,1e-06,10000
tree_count,840.0,13097.0,,1e-06,10000
tree_count,841.0,13082.0,,1e-06,10000
tree_count,842.0,13063.0,,1e-06,10000
tree_count,843.0,13027.0,,1e-06,10000
tree_count,844.0,13007.0,,1e-06,10000
tree_count,845.0,12962.0,,1e-06,10000
tree_count,846.0,12893.0,,1e-06,10000
tree_count,847.0,12855.0,,1e-06,10000
tree_count,848.0,12823.0,,1e-06,10000
tree_count,849.0,12809.0,,1e-06,10000
tree_count,850.0,12767.0,,1e-06,10000
tree_count,851.0,12751.0,,1e-06,10000
tree_count,852.0,12727.0,,1e-06,10000
tree_count,853.0,12666.0,,1e-06,10000
tree_count,854.0,12612.0,,1e-06,10000
tree_count,855.0,12552.0,,1e-06,10000
tree_count,856.0,12493.0,,1e-06,10000
tree_count,857.0,12454.0,,1e-06,10000
tree_count,858.0,12408.0,,1e-06,10000
tree_count,859.0,12385.0,,1e-06,10000
tree_count,860.0,12384.0,,1e-06,10000
tree_count,861.0,12381.0,,1e-06,10000
tree_count,862.0,12358.0,,1e-06,10000
tree_count,863.0,12331.0,,1e-06,10000
tree_count,864.0,12292.0,,1e-06,10000
tree_count,865.0,12230.0,,1e-06,10000
tree_count,866.0,12164.0,,1e-06,10000
tree_count,867.0,12121.0,,1e-06,10000
tree_count,868.0,12046.0,,1e-06,10000
tree_count,869.0,11972.0,,1e-06,10000
tree_count,870.0,11903.0,,1e-06,10000
tree_count,871.0,11839.0,,1e-06,10000
tree_count,872.0,11780.0,,1e-06,10000
tree_count,873.0,11708.0,,1e-06,10000
tree_count,874.0,11617.0,,1e-06,10000
tree_count,875.0,11571.0,,1e-06,10000
tree_count,876.0,11531.0,,1e-06,10000
tree_count,877.0,11460.0,,1e-06,10000
tree_count,878.0,11400.0,,1e-06,10000
tree_count,879.0,11375.0,,1e-06,10000
tree_count,880.0,11337.0,,1e-06,10000
tree_count,881.0,11294.0,,1e-06,10000
tree_count,882.0,11226.0,,1e-06,10000
tree_count,883.0,11134.0,,1e-06,10000
tree_count,884.0,11063.0,,1e-06,10000
tree_count,885.0,11015.0,,1e-06,10000
tree_count,886.0,10952.0,,1e-06,10000
tree_count,887.0,10872.0,,1e-06,10000
tree_count,888.0,10800.0,,1e-06,10000
tree_count,889.0,10734.0,,1e-06,10000
tree_count,890.0,10676.0,,1e-06,10000
tree_count,891.0,10607.0,,1e-06,10000
tree_count,892.0,10523.0,,1e-06,10000
tree_count,893.0,10457.0,,1e-06,10000
tree_count,894.0,10392.0,,1e-06,10000
tree_count,895.0,10372.0,,1e-06,10000
tree_count,896.0,10306.0,,1e-06,10000
tree_count,897.0,10247.0,,1e-06,10000
tree_count,898.0,10188.0,,1e-06,10000
tree_count,899.0,10129.0,,1e-06,10000
tree_count,900.0,10070.0,,1e-06,10000
tree_count,901.0,10038.0,,1e-06,10000
tree_count,902.0,10008.0,,1e-06,10000
tree_count,903.0,9988.0,,1e-06,10000
tree_count,904.0,9939.0,,1e-06,10000
tree_count,905.0,9935.0,,1e-06,10000
tree_count,906.0,9939.0,,1e-06,10000
tree_count,907.0,9963.0,,1e-06,10000
tree_count,908.0,9994.0,,1e-06,10000
tree_count,909.0,10047.0,,1e-06,10000
tree_count,910.0,10061.0,,1e-06,10000
tree_count,911.0,10113.0,,1e-06,10000
tree_count,912.0,10174.0,,1e-06,10000
tree_count,913.0,10222.0,,1e-06,10000
tree_count,914.0,10278.0,,1e-06,10000
tree_count,915.0,10339.0,,1e-06,10000
tree_count,916.0,10409.0,,1e-06,10000
tree_count,917.0,10477.0,,1e-06,10000
tree_count,918.0,10526.0,,1e-06,10000
tree_count,919.0,10605.0,,1e-06,10000
tree_count,920.0,10681.0,,1e-06,10000
tree_count,921.0,10770.0,,1e-06,10000
tree_count,922.0,10839.0,,1e-06,10000
tree_count,923.0,10906.0,,1e-06,10000
tree_count,924.0,10958.0,,1e-06,10000
tree_count,925.0,11039.0,,1e-06,10000
tree_count,926.0,11120.0,,1e-06,10000
tree_count,927.0,11209.0,,1e-06,10000
tree_count,928.0,11290.0,,1e-06,10000
tree_count,929.0,11371.0,,1e-06,10000
tree_count,930.0,11440.0,,1e-06,10000
tree_count,931.0,11540.0,,1e-06,10000
tree_count,932.0,11635.0,,1e-06,10000
tree_count,933.0,11717.0,,1e-06,10000
tree_count,934.0,11814.0,,1e-06,10000
tree_count,935.0,11900.0,,1e-06,10000
tree_count,936.0,11988.0,,1e-06,10000
tree_count,937.0,12062.0,,1e-06,10000
tree_count,938.0,12124.0,,1e-06,10000
tree_count,939.0,12183.0,,1e-06,10000
tree_count,940.0,12262.0,,1e-06,10000
tree_count,941.0,12308.0,,1e-06,10000
tree_count,942.0,12365.0,,1e-06,10000
tree_count,943.0,12436.0,,1e-06,10000
tree_count,944.0,12530.0,,1e-06,10000
tree_count,945.0,12618.0,,1e-06,10000
tree_count,946.0,12695.0,,1e-06,10000
tree_count,947.0,12786.0,,1e-06,10000
tree_count,948.0,12856.0,,1e-06,10000
tree_count,949.0,12933.0,,1e-06,10000
tree_count,950.0,13024.0,,1e-06,10000
tree_count,951.0,13089.0,,1e-06,10000
tree_count,952.0,13171.0,,1e-06,10000
tree_count,953.0,13245.0,,1e-06,10000
tree_count,954.0,13321.0,,1e-06,10000
tree_count,955.0,13405.0,,1e-06,10000
tree_count,956.0,13465.0,,1e-06,10000
tree_count,957.0,13522.0,,1e-06,10000
tree_count,958.0,13590.0,,1e-06,10000
tree_count,959.0,13660.0,,1e-06,10000
tree_count,960.0,13729.0,,1e-06,10000
tree_count,961.0,13783.0,,1e-06,10000
tree_count,962.0,13837.0,,1e-06,10000
tree_count,963.0,13901.0,,1e-06,10000
tree_count,964.0,13973.0,,1e-06,10000
tree_count,965.0,14018.0,,1e-06,10000
tree_count,966.0,14080.0,,1e-06,10000
tree_count,967.0,14137.0,,1e-06,10000
tree_count,968.0,14179.0,,1e-06,10000
tree_count,969.0,14212.0,,1e-06,10000
tree_count,970.0,14236.0,,1e-06,10000
tree_count,971.0,14261.0,,1e-06,10000
tree_count,972.0,14298.0,,1e-06,10000
tree_count,973.0,14329.0,,1e-06,10000
tree_count,974.0,14363.0,,1e-06,10000
tree_count,975.0,14405.0,,1e-06,10000
tree_count,976.0,14430.0,,1e-06,10000
tree_count,977.0,14453.0,,1e-06,10000
tree_count,978.0,14494.0,,1e-06,10000
tree_count,979.0,14523.0,,1e-06,10000
tree_count,980.0,14538.0,,1e-06,10000
tree_count,981.0,14574.0,,1e-06,10000
tree_count,982.0,14609.0,,1e-06,10000
tree_count,983.0,14634.0,,1e-06,10000
tree_count,984.0,14655.0,,1e-06,10000
tree_count,985.0,14679.0,,1e-06,10000
tree_count,986.0,14691.0,,1e-06,10000
tree_count,987.0,14709.0,,1e-06,10000
tree_count,988.0,14727.0,,1e-06,10000
tree_count,989.0,14736.0,,1e-06,10000
tree_count,990.0,14752.0,,1e-06,10000
tree_count,991.0,14765.0,,1e-06,10000
tree_count,992.0,14771.0,,1e-06,10000
tree_count,993.0,14761.0,,1e-06,10000
tree_count,994.0,14759.0,,1e-06,10000
tree_count,995.0,14762.0,,1e-06,10000
tree_count,996.0,14779.0,,1e-06,10000
tree_count,997.0,14789.0,,1e-06,10000
tree_count,998.0,14802.0,,1e-06,10000
tree_count,999.0,14808.0,,1e-06,10000
tree_count,1000.0,14816.0,,1e-06,10000
tree_count,1001.0,14809.0,,1e-06,10000
tree_count,1002.0,14795.0,,1e-06,10000
tree_count,1003.0,14782.0,,1e-06,10000
tree_count,1004.0,14789.0,,1e-06,10000
tree_count,1005.0,14805.0,,1e-06,10000
tree_count,1006.0,14814.0,,1e-06,10000
tree_count,1007.0,14827.0,,1e-06,10000
tree_count,1008.0,14822.0,,1e-06,10000
tree_count,1009.0,14818.0,,1e-06,10000
tree_count,1010.0,14831.0,,1e-06,10000
tree_count,1011.0,14839.0,,1e-06,10000
tree_count,1012.0,14856.0,,1e-06,10000
tree_count,1013.0,14850.0,,1e-06,10000
tree_count,1014.0,14824.0,,1e-06,10000
tree_count,1015.0,14789.0,,1e-06,10000
tree_count,1016.0,14782.0,,1e-06,10000
tree_count,1017.0,14780.0,,1e-06,10000
tree_count,1018.0,14765.0,,1e-06,10000
tree_count,1019.0,14760.0,,1e-06,10000
tree_count,1020.0,14775.0,,1e-06,10000
tree_count,1021.0,14754.0,,1e-06,10000
tree_count,1022.0,14743.0,,1e-06,10000
tree_count,1023.0,14750.0,,1e-06,10000
tree_count,1024.0,14739.0,,1e-06,10000
tree_count,1025.0,14719.0,,1e-06,10000
tree_count,1026.0,14705.0,,1e-06,10000
tree_count,1027.0,14659.0,,1e-06,10000
tree_count,1028.0,14605.0,,1e-06,10000
tree_count,1029.0,14563.0,,1e-06,10000
tree_count,1030.0,14492.0,,1e-06,10000
tree_count,1031.0,14442.0,,1e-06,10000
tree_count,1032.0,14376.0,,1e-06,10000
tree_count,1033.0,14310.0,,1e-06,10000
tree_count,1034.0,14219.0,,1e-06,10000
tree_count,1035.0,14152.0,,1e-06,10000
tree_count,1036.0,14086.0,,1e-06,10000
tree_count,1037.0,13987.0,,1e-06,10000
tree_count,1038.0,13916.0,,1e-06,10000
tree_count,1039.0,13847.0,,1e-06,10000
tree_count,1040.0,13735.0,,1e-06,10000
tree_count,1041.0,13633.0,,1e-06,10000
tree_count,1042.0,13504.0,,1e-06,10000
tree_count,1043.0,13382.0,,1e-06,10000
tree_count,1044.0,13265.0,,1e-06,10000
tree_count,1045.0,13123.0,,1e-06,10000
tree_count,1046.0,13000.0,,1e-06,10000
tree_count,1047.0,12909.0,,1e-06,10000
tree_count,1048.0,12829.0,,1e-06,10000
tree_count,1049.0,12727.0,,1e-06,10000
tree_count,1050.0,12659.0,,1e-06,10000
tree_count,1051.0,12615.0,,1e-06,10000
tree_count,1052.0,12577.0,,1e-06,10000
tree_count,1053.0,12547.0,,1e-06,10000
tree_count,1054.0,12472.0,,1e-06,10000
tree_count,1055.0,12394.0,,1e-06,10000
tree_count,1056.0,12315.0,,1e-06,10000
tree_count,1057.0,12221.0,,1e-06,10000
tree_count,1058.0,12131.0,,1e-06,10000
tree_count,1059.0,12043.0,,1e-06,10000
tree_count,1060.0,11967.0,,1e-06,10000
tree_count,1061.0,11898.0,,1e-06,10000
tree_count,1062.0,11828.0,,1e-06,10000
tree_count,1063.0,11741.0,,1e-06,10000
tree_count,1064.0,11662.0,,1e-06,10000
tree_count,1065.0,11572.0,,1e-06,10000
tree_count,1066.0,11475.0,,1e-06,10000
tree_count,1067.0,11427.0,,1e-06,10000
tree_count,1068.0,11336.0,,1e-06,10000
tree_count,1069.0,11242.0,,1e-06,10000
tree_count,1070.0,11174.0,,1e-06,10000
tree_count,1071.0,11081.0,,1e-06,10000
tree_count,1072.0,11057.0,,1e-06,10000
tree_count,1073.0,11004.0,,1e-06,10000
tree_count,1074.0,10931.0,,1e-06,10000
tree_count,1075.0,10867.0,,1e-06,10000
tree_count,1076.0,10809.0,,1e-06,10000
tree_count,1077.0,10794.0,,1e-06,10000
tree_count,1078.0,10780.0,,1e-06,10000
tree_count,1079.0,10789.0,,1e-06,10000
tree_count,1080.0,10799.0,,1e-06,10000
tree_count,1081.0,10778.0,,1e-06,10000
tree_count,1082.0,10777.0,,1e-06,10000
tree_count,1083.0,10772.0,,1e-06,10000
tree_count,1084.0,10750.0,,1e-06,10000
tree_count,1085.0,10731.0,,1e-06,10000
tree_count,1086.0,10692.0,,1e-06,10000
tree_count,1087.0,10671.0,,1e-06,10000
tree_count,1088.0,10684.0,,1e-06,10000
tree_count,1089.0,10673.0,,1e-06,10000
tree_count,1090.0,10707.0,,1e-06,10000
tree_count,1091.0,10691.0,,1e-06,10000
tree_count,1092.0,10692.0,,1e-06,10000
tree_count,1093.0,10734.0,,1e-06,10000
tree_count,1094.0,10755.0,,1e-06,10000
tree_count,1095.0,10778.0,,1e-06,10000
tree_count,1096.0,10813.0,,1e-06,10000
tree_count,1097.0,10840.0,,1e-06,10000
tree_count,1098.0,10854.0,,1e-06,10000
tree_count,1099.0,10927.0,,1e-06,10000
tree_count,1100.0,10980.0,,1e-06,10000
tree_count,1101.0,11036.0,,1e-06,10000
tree_count,1102.0,11081.0,,1e-06,10000
tree_count,1103.0,11124.0,,1e-06,10000
tree_count,1104.0,11167.0,,1e-06,10000
tree_count,1105.0,11226.0,,1e-06,10000
tree_count,1106.0,11267.0,,1e-06,10000
tree_count,1107.0,11324.0,,1e-06,10000
tree_count,1108.0,11372.0,,1e-06,10000
tree_count,1109.0,11413.0,,1e-06,10000
tree_count,1110.0,11481.0,,1e-06,10000
tree_count,1111.0,11552.0,,1e-06,10000
tree_count,1112.0,11646.0,,1e-06,10000
tree_count,1113.0,11707.0,,1e-06,10000
tree_count,1114.0,11773.0,,1e-06,10000
tree_count,1115.0,11827.0,,1e-06,10000
tree_count,1116.0,11902.0,,1e-06,10000
tree_count,1117.0,11960.0,,1e-06,10000
tree_count,1118.0,12006.0,,1e-06,10000
tree_count,1119.0,12089.0,,1e-06,10000
tree_count,1120.0,12165.0,,1e-06,10000
tree_count,1121.0,12236.0,,1e-06,10000
tree_count,1122.0,12349.0,,1e-06,10000
tree_count,1123.0,12411.0,,1e-06,10000
tree_count,1124.0,12461.0,,1e-06,10000
tree_count,1125.0,12542.0,,1e-06,10000
tree_count,1126.0,12596.0,,1e-06,10000
tree_count,1127.0,12690.0,,1e-06,10000
tree_count,1128.0,12782.0,,1e-06,10000
tree_count,1129.0,12886.0,,1e-06,10000
tree_count,1130.0,12985.0,,1e-06,10000
tree_count,1131.0,13071.0,,1e-06,10000
tree_count,1132.0,13173.0,,1e-06,10000
tree_count,1133.0,13272.0,,1e-06,10000
tree_count,1134.0,13384.0,,1e-06,10000
tree_count,1135.0,13462.0,,1e-06,10000
tree_count,1136.0,13559.0,,1e-06,10000
tree_count,1137.0,13634.0,,1e-06,10000
tree_count,1138.0,13697.0,,1e-06,10000
tree_count,1139.0,13776.0,,1e-06,10000
tree_count,1140.0,13856.0,,1e-06,10000
tree_count,1141.0,13944.0,,1e-06,10000
tree_count,1142.0,14020.0,,1e-06,10000
tree_count,1143.0,14088.0,,1e-06,10000
tree_count,1144.0,14142.0,,1e-06,10000
tree_count,1145.0,14195.0,,1e-06,10000
tree_count,1146.0,14275.0,,1e-06,10000
tree_count,1147.0,14329.0,,1e-06,10000
tree_count,1148.0,14381.0,,1e-06,10000
tree_count,1149.0,14415.0,,1e-06,10000
tree_count,1150.0,14443.0,,1e-06,10000
tree_count,1151.0,14496.0,,1e-06,10000
tree_count,1152.0,14554.0,,1e-06,10000
tree_count,1153.0,14616.0,,1e-06,10000
tree_count,1154.0,14679.0,,1e-06,10000
tree_count,1155.0,14739.0,,1e-06,10000
tree_count,1156.0,14801.0,,1e-06,10000
tree_count,1157.0,14852.0,,1e-06,10000
tree_count,1158.0,14900.0,,1e-06,10000
tree_count,1159.0,14941.0,,1e-06,10000
tree_count,1160.0,15002.0,,1e-06,10000
tree_count,1161.0,15045.0,,1e-06,10000
tree_count,1162.0,15085.0,,1e-06,10000
tree_count,1163.0,15126.0,,1e-06,10000
tree_count,1164.0,15140.0,,1e-06,10000
tree_count,1165.0,15168.0,,1e-06,10000
tree_count,1166.0,15195.0,,1e-06,10000
tree_count,1167.0,15224.0,,1e-06,10000
tree_count,1168.0,15228.0,,1e-06,10000
tree_count,1169.0,15258.0,,1e-06,10000
tree_count,1170.0,15282.0,,1e-06,10000
tree_count,1171.0,15284.0,,1e-06,10000
tree_count,1172.0,15304.0,,1e-06,10000
tree_count,1173.0,15326.0,,1e-06,10000
tree_count,1174.0,15353.0,,1e-06,10000
tree_count,1175.0,15375.0,,1e-06,10000
tree_count,1176.0,15406.0,,1e-06,10000
tree_count,1177.0,15418.0,,1e-06,10000
tree_count,1178.0,15435.0,,1e-06,10000
tree_count,1179.0,15464.0,,1e-06,10000
tree_count,1180.0,15469.0,,1e-06,10000
tree_count,1181.0,15478.0,,1e-06,10000
