type,time,tree_count,fire_size,f,p_over_f
tree_count,664.0,10061.0,,0.001,100
tree_count,665.0,10043.0,,0.001,100
tree_count,666.0,9965.0,,0.001,100
tree_count,667.0,10041.0,,0.001,100
tree_count,668.0,9939.0,,0.001,100
tree_count,669.0,10120.0,,0.001,100
tree_count,670.0,10198.0,,0.001,100
tree_count,671.0,10226.0,,0.001,100
tree_count,672.0,10286.0,,0.001,100
tree_count,673.0,10021.0,,0.001,100
tree_count,674.0,9939.0,,0.001,100
tree_count,675.0,9982.0,,0.001,100
tree_count,676.0,10011.0,,0.001,100
tree_count,677.0,10006.0,,0.001,100
tree_count,678.0,10096.0,,0.001,100
tree_count,679.0,10193.0,,0.001,100
tree_count,680.0,10152.0,,0.001,100
tree_count,681.0,10083.0,,0.001,100
tree_count,682.0,10148.0,,0.001,100
tree_count,683.0,10173.0,,0.001,100
tree_count,684.0,9987.0,,0.001,100
tree_count,685.0,9900.0,,0.001,100
tree_count,686.0,9891.0,,0.001,100
tree_count,687.0,10021.0,,0.001,100
tree_count,688.0,10151.0,,0.001,100
tree_count,689.0,10231.0,,0.001,100
tree_count,690.0,10320.0,,0.001,100
tree_count,691.0,10339.0,,0.001,100
tree_count,692.0,10274.0,,0.001,100
tree_count,693.0,10030.0,,0.001,100
tree_count,694.0,9826.0,,0.001,100
tree_count,695.0,9662.0,,0.001,100
tree_count,696.0,9544.0,,0.001,100
tree_count,697.0,9550.0,,0.001,100
tree_count,698.0,9782.0,,0.001,100
tree_count,699.0,9974.0,,0.001,100
tree_count,700.0,10073.0,,0.001,100
tree_count,701.0,10125.0,,0.001,100
tree_count,702.0,10154.0,,0.001,100
tree_count,703.0,10206.0,,0.001,100
tree_count,704.0,10133.0,,0.001,100
tree_count,705.0,10204.0,,0.001,100
tree_count,706.0,10145.0,,0.001,100
tree_count,707.0,10210.0,,0.001,100
tree_count,708.0,10085.0,,0.001,100
tree_count,709.0,10065.0,,0.001,100
tree_count,710.0,10024.0,,0.001,100
tree_count,711.0,10046.0,,0.001,100
tree_count,712.0,10020.0,,0.001,100
tree_count,713.0,9970.0,,0.001,100
tree_count,714.0,9923.0,,0.001,100
tree_count,715.0,9862.0,,0.001,100
tree_count,716.0,9806.0,,0.001,100
tree_count,717.0,9782.0,,0.001,100
tree_count,718.0,9809.0,,0.001,100
tree_count,719.0,9761.0,,0.001,100
tree_count,720.0,9751.0,,0.001,100
tree_count,721.0,9610.0,,0.001,100
tree_count,722.0,9775.0,,0.001,100
tree_count,723.0,9951.0,,0.001,100
tree_count,724.0,10135.0,,0.001,100
tree_count,725.0,10169.0,,0.001,100
tree_count,726.0,10195.0,,0.001,100
tree_count,727.0,10109.0,,0.001,100
tree_count,728.0,9957.0,,0.001,100
tree_count,729.0,9887.0,,0.001,100
tree_count,730.0,9874.0,,0.001,100
tree_count,731.0,9831.0,,0.001,100
tree_count,732.0,9914.0,,0.001,100
tree_count,733.0,10019.0,,0.001,100
tree_count,734.0,10017.0,,0.001,100
tree_count,735.0,10037.0,,0.001,100
tree_count,736.0,9906.0,,0.001,100
tree_count,737.0,9990.0,,0.001,100
tree_count,738.0,10047.0,,0.001,100
tree_count,739.0,10039.0,,0.001,100
tree_count,740.0,10098.0,,0.001,100
tree_count,741.0,10111.0,,0.001,100
tree_count,742.0,10393.0,,0.001,100
tree_count,743.0,10411.0,,0.001,100
tree_count,744.0,10345.0,,0.001,100
tree_count,745.0,10393.0,,0.001,100
tree_count,746.0,10309.0,,0.001,100
tree_count,747.0,10166.0,,0.001,100
tree_count,748.0,10178.0,,0.001,100
tree_count,749.0,9898.0,,0.001,100
tree_count,750.0,9746.0,,0.001,100
tree_count,751.0,9667.0,,0.001,100
tree_count,752.0,9742.0,,0.001,100
tree_count,753.0,9805.0,,0.001,100
tree_count,754.0,10029.0,,0.001,100
tree_count,755.0,10207.0,,0.001,100
tree_count,756.0,10297.0,,0.001,100
tree_count,757.0,10239.0,,0.001,100
tree_count,758.0,10275.0,,0.001,100
tree_count,759.0,10199.0,,0.001,100
tree_count,760.0,10053.0,,0.001,100
tree_count,761.0,9887.0,,0.001,100
tree_count,762.0,9877.0,,0.001,100
tree_count,763.0,9637.0,,0.001,100
tree_count,764.0,9751.0,,0.001,100
tree_count,765.0,9743.0,,0.001,100
tree_count,766.0,9808.0,,0.001,100
tree_count,767.0,10061.0,,0.001,100
tree_count,768.0,10200.0,,0.001,100
tree_count,769.0,10270.0,,0.001,100
tree_count,770.0,10499.0,,0.001,100
tree_count,771.0,10534.0,,0.001,100
tree_count,772.0,10486.0,,0.001,100
tree_count,773.0,10395.0,,0.001,100
tree_count,774.0,10278.0,,0.001,100
tree_count,775.0,10290.0,,0.001,100
tree_count,776.0,10106.0,,0.001,100
tree_count,777.0,10014.0,,0.001,100
tree_count,778.0,9979.0,,0.001,100
tree_count,779.0,9934.0,,0.001,100
tree_count,780.0,9870.0,,0.001,100
tree_count,781.0,9997.0,,0.001,100
tree_count,782.0,10071.0,,0.001,100
tree_count,783.0,10217.0,,0.001,100
tree_count,784.0,10179.0,,0.001,100
tree_count,785.0,10047.0,,0.001,100
tree_count,786.0,9911.0,,0.001,100
tree_count,787.0,9838.0,,0.001,100
tree_count,788.0,9806.0,,0.001,100
tree_count,789.0,9833.0,,0.001,100
tree_count,790.0,9919.0,,0.001,100
tree_count,791.0,9985.0,,0.001,100
tree_count,792.0,10030.0,,0.001,100
tree_count,793.0,10215.0,,0.001,100
tree_count,794.0,10256.0,,0.001,100
tree_count,795.0,10384.0,,0.001,100
tree_count,796.0,10519.0,,0.001,100
tree_count,797.0,10714.0,,0.001,100
tree_count,798.0,10724.0,,0.001,100
tree_count,799.0,10708.0,,0.001,100
tree_count,800.0,10610.0,,0.001,100
tree_count,801.0,10414.0,,0.001,100
tree_count,802.0,10332.0,,0.001,100
tree_count,803.0,10131.0,,0.001,100
tree_count,804.0,9984.0,,0.001,100
tree_count,805.0,9886.0,,0.001,100
tree_count,806.0,9836.0,,0.001,100
tree_count,807.0,9947.0,,0.001,100
tree_count,808.0,9906.0,,0.001,100
tree_count,809.0,9814.0,,0.001,100
tree_count,810.0,9734.0,,0.001,100
tree_count,811.0,9785.0,,0.001,100
tree_count,812.0,9823.0,,0.001,100
tree_count,813.0,9841.0,,0.001,100
tree_count,814.0,9896.0,,0.001,100
tree_count,815.0,10065.0,,0.001,100
tree_count,816.0,10105.0,,0.001,100
tree_count,817.0,10149.0,,0.001,100
tree_count,818.0,10193.0,,0.001,100
tree_count,819.0,10085.0,,0.001,100
tree_count,820.0,9933.0,,0.001,100
tree_count,821.0,9761.0,,0.001,100
tree_count,822.0,9551.0,,0.001,100
tree_count,823.0,9580.0,,0.001,100
tree_count,824.0,9611.0,,0.001,100
tree_count,825.0,9782.0,,0.001,100
tree_count,826.0,10053.0,,0.001,100
tree_count,827.0,10192.0,,0.001,100
tree_count,828.0,10218.0,,0.001,100
tree_count,829.0,10237.0,,0.001,100
tree_count,830.0,10162.0,,0.001,100
tree_count,831.0,10129.0,,0.001,100
tree_count,832.0,10071.0,,0.001,100
tree_count,833.0,9976.0,,0.001,100
tree_count,834.0,10044.0,,0.001,100
tree_count,835.0,10086.0,,0.001,100
tree_count,836.0,10122.0,,0.001,100
tree_count,837.0,10079.0,,0.001,100
tree_count,838.0,10054.0,,0.001,100
tree_count,839.0,10002.0,,0.001,100
tree_count,840.0,9920.0,,0.001,100
tree_count,841.0,10018.0,,0.001,100
tree_count,842.0,10004.0,,0.001,100
tree_count,843.0,10002.0,,0.001,100
tree_count,844.0,10050.0,,0.001,100
tree_count,845.0,10009.0,,0.001,100
tree_count,846.0,9988.0,,0.001,100
tree_count,847.0,9913.0,,0.001,100
tree_count,848.0,9836.0,,0.001,100
tree_count,849.0,9804.0,,0.001,100
tree_count,850.0,9852.0,,0.001,100
tree_count,851.0,10052.0,,0.001,100
tree_count,852.0,10163.0,,0.001,100
tree_count,853.0,10139.0,,0.001,100
tree_count,854.0,10020.0,,0.001,100
tree_count,855.0,10004.0,,0.001,100
tree_count,856.0,9977.0,,0.001,100
tree_count,857.0,9963.0,,0.001,100
tree_count,858.0,9912.0,,0.001,100
tree_count,859.0,9959.0,,0.001,100
tree_count,860.0,9953.0,,0.001,100
tree_count,861.0,9933.0,,0.001,100
tree_count,862.0,9849.0,,0.001,100
tree_count,863.0,10013.0,,0.001,100
tree_count,864.0,10113.0,,0.001,100
tree_count,865.0,10151.0,,0.001,100
tree_count,866.0,10134.0,,0.001,100
tree_count,867.0,10072.0,,0.001,100
tree_count,868.0,10071.0,,0.001,100
tree_count,869.0,10182.0,,0.001,100
tree_count,870.0,10316.0,,0.001,100
tree_count,871.0,10179.0,,0.001,100
tree_count,872.0,10002.0,,0.001,100
tree_count,873.0,9967.0,,0.001,100
tree_count,874.0,9841.0,,0.001,100
tree_count,875.0,9860.0,,0.001,100
tree_count,876.0,9904.0,,0.001,100
tree_count,877.0,9873.0,,0.001,100
tree_count,878.0,10061.0,,0.001,100
tree_count,879.0,10120.0,,0.001,100
tree_count,880.0,10250.0,,0.001,100
tree_count,881.0,10241.0,,0.001,100
tree_count,882.0,10330.0,,0.001,100
tree_count,883.0,10394.0,,0.001,100
tree_count,884.0,10474.0,,0.001,100
tree_count,885.0,10395.0,,0.001,100
tree_count,886.0,10237.0,,0.001,100
tree_count,887.0,10171.0,,0.001,100
tree_count,888.0,10105.0,,0.001,100
tree_count,889.0,10175.0,,0.001,100
tree_count,890.0,10219.0,,0.001,100
tree_count,891.0,10291.0,,0.001,100
tree_count,892.0,10340.0,,0.001,100
tree_count,893.0,10223.0,,0.001,100
tree_count,894.0,10146.0,,0.001,100
tree_count,895.0,9892.0,,0.001,100
tree_count,896.0,9799.0,,0.001,100
tree_count,897.0,9808.0,,0.001,100
tree_count,898.0,9756.0,,0.001,100
tree_count,899.0,9754.0,,0.001,100
tree_count,900.0,9875.0,,0.001,100
tree_count,901.0,10111.0,,0.001,100
tree_count,902.0,10139.0,,0.001,100
tree_count,903.0,10116.0,,0.001,100
tree_count,904.0,10220.0,,0.001,100
tree_count,905.0,10301.0,,0.001,100
tree_count,906.0,10389.0,,0.001,100
tree_count,907.0,10405.0,,0.001,100
tree_count,908.0,10365.0,,0.001,100
tree_count,909.0,10176.0,,0.001,100
tree_count,910.0,10029.0,,0.001,100
tree_count,911.0,10097.0,,0.001,100
tree_count,912.0,10059.0,,0.001,100
tree_count,913.0,10000.0,,0.001,100
tree_count,914.0,10068.0,,0.001,100
tree_count,915.0,9989.0,,0.001,100
tree_count,916.0,9929.0,,0.001,100
tree_count,917.0,9886.0,,0.001,100
tree_count,918.0,10051.0,,0.001,100
tree_count,919.0,10158.0,,0.001,100
tree_count,920.0,10020.0,,0.001,100
tree_count,921.0,10099.0,,0.001,100
tree_count,922.0,10077.0,,0.001,100
tree_count,923.0,10131.0,,0.001,100
tree_count,924.0,10091.0,,0.001,100
tree_count,925.0,10024.0,,0.001,100
tree_count,926.0,9977.0,,0.001,100
tree_count,927.0,9957.0,,0.001,100
tree_count,928.0,10058.0,,0.001,100
tree_count,929.0,10033.0,,0.001,100
tree_count,930.0,10018.0,,0.001,100
tree_count,931.0,10096.0,,0.001,100
tree_count,932.0,10193.0,,0.001,100
tree_count,933.0,10143.0,,0.001,100
tree_count,934.0,10137.0,,0.001,100
tree_count,935.0,10022.0,,0.001,100
tree_count,936.0,9980.0,,0.001,100
tree_count,937.0,10027.0,,0.001,100
tree_count,938.0,10140.0,,0.001,100
tree_count,939.0,10105.0,,0.001,100
tree_count,940.0,9990.0,,0.001,100
tree_count,941.0,9885.0,,0.001,100
tree_count,942.0,9857.0,,0.001,100
tree_count,943.0,9869.0,,0.001,100
tree_count,944.0,10026.0,,0.001,100
tree_count,945.0,10031.0,,0.001,100
tree_count,946.0,10087.0,,0.001,100
tree_count,947.0,10081.0,,0.001,100
tree_count,948.0,10055.0,,0.001,100
tree_count,949.0,10121.0,,0.001,100
tree_count,950.0,10168.0,,0.001,100
tree_count,951.0,10114.0,,0.001,100
tree_count,952.0,9851.0,,0.001,100
tree_count,953.0,9847.0,,0.001,100
tree_count,954.0,9895.0,,0.001,100
tree_count,955.0,10016.0,,0.001,100
tree_count,956.0,10169.0,,0.001,100
tree_count,957.0,10254.0,,0.001,100
tree_count,958.0,10178.0,,0.001,100
tree_count,959.0,10207.0,,0.001,100
tree_count,960.0,10234.0,,0.001,100
tree_count,961.0,10319.0,,0.001,100
tree_count,962.0,10199.0,,0.001,100
tree_count,963.0,10167.0,,0.001,100
tree_count,964.0,10210.0,,0.001,100
tree_count,965.0,10108.0,,0.001,100
tree_count,966.0,10025.0,,0.001,100
tree_count,967.0,9903.0,,0.001,100
tree_count,968.0,9879.0,,0.001,100
tree_count,969.0,9905.0,,0.001,100
tree_count,970.0,9997.0,,0.001,100
tree_count,971.0,9990.0,,0.001,100
tree_count,972.0,10088.0,,0.001,100
tree_count,973.0,10234.0,,0.001,100
tree_count,974.0,10304.0,,0.001,100
tree_count,975.0,10305.0,,0.001,100
tree_count,976.0,10007.0,,0.001,100
tree_count,977.0,9851.0,,0.001,100
tree_count,978.0,9808.0,,0.001,100
tree_count,979.0,9898.0,,0.001,100
tree_count,980.0,9971.0,,0.001,100
tree_count,981.0,10185.0,,0.001,100
tree_count,982.0,10348.0,,0.001,100
tree_count,983.0,10473.0,,0.001,100
tree_count,984.0,10393.0,,0.001,100
tree_count,985.0,10341.0,,0.001,100
tree_count,986.0,10194.0,,0.001,100
tree_count,987.0,10045.0,,0.001,100
tree_count,988.0,9935.0,,0.001,100
tree_count,989.0,9782.0,,0.001,100
tree_count,990.0,9875.0,,0.001,100
tree_count,991.0,9884.0,,0.001,100
tree_count,992.0,9873.0,,0.001,100
tree_count,993.0,9910.0,,0.001,100
tree_count,994.0,9913.0,,0.001,100
tree_count,995.0,9865.0,,0.001,100
tree_count,996.0,9885.0,,0.001,100
tree_count,997.0,9803.0,,0.001,100
tree_count,998.0,9800.0,,0.001,100
tree_count,999.0,9798.0,,0.001,100
tree_count,1000.0,9816.0,,0.001,100
tree_count,1001.0,9861.0,,0.001,100
tree_count,1002.0,9928.0,,0.001,100
tree_count,1003.0,9969.0,,0.001,100
tree_count,1004.0,10142.0,,0.001,100
tree_count,1005.0,10303.0,,0.001,100
tree_count,1006.0,10529.0,,0.001,100
tree_count,1007.0,10563.0,,0.001,100
tree_count,1008.0,10599.0,,0.001,100
tree_count,1009.0,10381.0,,0.001,100
tree_count,1010.0,10153.0,,0.001,100
tree_count,1011.0,9957.0,,0.001,100
tree_count,1012.0,9933.0,,0.001,100
tree_count,1013.0,9931.0,,0.001,100
tree_count,1014.0,9957.0,,0.001,100
tree_count,1015.0,10138.0,,0.001,100
tree_count,1016.0,10209.0,,0.001,100
tree_count,1017.0,10258.0,,0.001,100
tree_count,1018.0,10207.0,,0.001,100
tree_count,1019.0,10151.0,,0.001,100
tree_count,1020.0,10046.0,,0.001,100
tree_count,1021.0,10033.0,,0.001,100
tree_count,1022.0,10016.0,,0.001,100
tree_count,1023.0,9966.0,,0.001,100
tree_count,1024.0,9947.0,,0.001,100
tree_count,1025.0,9951.0,,0.001,100
tree_count,1026.0,10021.0,,0.001,100
tree_count,1027.0,10156.0,,0.001,100
tree_count,1028.0,10192.0,,0.001,100
tree_count,1029.0,10178.0,,0.001,100
tree_count,1030.0,10056.0,,0.001,100
tree_count,1031.0,10104.0,,0.001,100
tree_count,1032.0,10014.0,,0.001,100
tree_count,1033.0,10003.0,,0.001,100
tree_count,1034.0,10072.0,,0.001,100
tree_count,1035.0,10038.0,,0.001,100
tree_count,1036.0,10133.0,,0.001,100
tree_count,1037.0,10205.0,,0.001,100
tree_count,1038.0,10124.0,,0.001,100
tree_count,1039.0,10083.0,,0.001,100
tree_count,1040.0,10208.0,,0.001,100
tree_count,1041.0,10180.0,,0.001,100
tree_count,1042.0,10248.0,,0.001,100
tree_count,1043.0,10229.0,,0.001,100
tree_count,1044.0,10157.0,,0.001,100
tree_count,1045.0,10146.0,,0.001,100
tree_count,1046.0,10111.0,,0.001,100
tree_count,1047.0,10129.0,,0.001,100
tree_count,1048.0,10087.0,,0.001,100
tree_count,1049.0,10100.0,,0.001,100
tree_count,1050.0,9962.0,,0.001,100
tree_count,1051.0,9918.0,,0.001,100
tree_count,1052.0,9841.0,,0.001,100
tree_count,1053.0,9705.0,,0.001,100
tree_count,1054.0,9774.0,,0.001,100
tree_count,1055.0,9757.0,,0.001,100
tree_count,1056.0,9811.0,,0.001,100
tree_count,1057.0,9927.0,,0.001,100
tree_count,1058.0,10040.0,,0.001,100
tree_count,1059.0,10137.0,,0.001,100
tree_count,1060.0,10131.0,,0.001,100
tree_count,1061.0,10250.0,,0.001,100
tree_count,1062.0,10337.0,,0.001,100
tree_count,1063.0,10312.0,,0.001,100
tree_count,1064.0,10176.0,,0.001,100
tree_count,1065.0,9978.0,,0.001,100
tree_count,1066.0,9787.0,,0.001,100
tree_count,1067.0,9832.0,,0.001,100
tree_count,1068.0,9931.0,,0.001,100
tree_count,1069.0,10207.0,,0.001,100
tree_count,1070.0,10342.0,,0.001,100
tree_count,1071.0,10384.0,,0.001,100
tree_count,1072.0,10469.0,,0.001,100
tree_count,1073.0,10503.0,,0.001,100
tree_count,1074.0,10431.0,,0.001,100
tree_count,1075.0,10216.0,,0.001,100
tree_count,1076.0,10027.0,,0.001,100
tree_count,1077.0,9915.0,,0.001,100
tree_count,1078.0,9828.0,,0.001,100
tree_count,1079.0,9896.0,,0.001,100
tree_count,1080.0,9867.0,,0.001,100
tree_count,1081.0,9962.0,,0.001,100
tree_count,1082.0,10232.0,,0.001,100
tree_count,1083.0,10388.0,,0.001,100
tree_count,1084.0,10507.0,,0.001,100
tree_count,1085.0,10406.0,,0.001,100
tree_count,1086.0,10447.0,,0.001,100
tree_count,1087.0,10488.0,,0.001,100
tree_count,1088.0,10569.0,,0.001,100
tree_count,1089.0,10438.0,,0.001,100
tree_count,1090.0,10429.0,,0.001,100
tree_count,1091.0,10255.0,,0.001,100
tree_count,1092.0,10225.0,,0.001,100
tree_count,1093.0,10069.0,,0.001,100
tree_count,1094.0,10079.0,,0.001,100
tree_count,1095.0,10135.0,,0.001,100
tree_count,1096.0,10316.0,,0.001,100
tree_count,1097.0,10315.0,,0.001,100
tree_count,1098.0,10296.0,,0.001,100
tree_count,1099.0,10331.0,,0.001,100
tree_count,1100.0,10321.0,,0.001,100
tree_count,1101.0,10271.0,,0.001,100
tree_count,1102.0,10162.0,,0.001,100
tree_count,1103.0,10010.0,,0.001,100
tree_count,1104.0,9883.0,,0.001,100
tree_count,1105.0,9829.0,,0.001,100
tree_count,1106.0,9930.0,,0.001,100
tree_count,1107.0,10017.0,,0.001,100
tree_count,1108.0,10049.0,,0.001,100
tree_count,1109.0,10207.0,,0.001,100
tree_count,1110.0,10387.0,,0.001,100
tree_count,1111.0,10471.0,,0.001,100
tree_count,1112.0,10521.0,,0.001,100
tree_count,1113.0,10459.0,,0.001,100
tree_count,1114.0,10290.0,,0.001,100
tree_count,1115.0,10152.0,,0.001,100
tree_count,1116.0,10074.0,,0.001,100
tree_count,1117.0,10037.0,,0.001,100
tree_count,1118.0,10025.0,,0.001,100
tree_count,1119.0,10147.0,,0.001,100
tree_count,1120.0,10260.0,,0.001,100
tree_count,1121.0,10391.0,,0.001,100
tree_count,1122.0,10475.0,,0.001,100
tree_count,1123.0,10448.0,,0.001,100
tree_count,1124.0,10482.0,,0.001,100
tree_count,1125.0,10440.0,,0.001,100
tree_count,1126.0,10485.0,,0.001,100
tree_count,1127.0,10284.0,,0.001,100
tree_count,1128.0,10164.0,,0.001,100
tree_count,1129.0,9990.0,,0.001,100
tree_count,1130.0,9840.0,,0.001,100
tree_count,1131.0,9750.0,,0.001,100
tree_count,1132.0,9646.0,,0.001,100
tree_count,1133.0,9740.0,,0.001,100
tree_count,1134.0,9875.0,,0.001,100
tree_count,1135.0,10002.0,,0.001,100
tree_count,1136.0,10226.0,,0.001,100
tree_count,1137.0,10346.0,,0.001,100
tree_count,1138.0,10516.0,,0.001,100
tree_count,1139.0,10516.0,,0.001,100
tree_count,1140.0,10443.0,,0.001,100
tree_count,1141.0,10319.0,,0.001,100
tree_count,1142.0,10205.0,,0.001,100
tree_count,1143.0,10227.0,,0.001,100
tree_count,1144.0,9989.0,,0.001,100
tree_count,1145.0,9784.0,,0.001,100
tree_count,1146.0,9781.0,,0.001,100
tree_count,1147.0,9742.0,,0.001,100
tree_count,1148.0,9906.0,,0.001,100
tree_count,1149.0,10081.0,,0.001,100
tree_count,1150.0,10051.0,,0.001,100
tree_count,1151.0,10111.0,,0.001,100
tree_count,1152.0,10175.0,,0.001,100
tree_count,1153.0,10197.0,,0.001,100
tree_count,1154.0,10145.0,,0.001,100
tree_count,1155.0,9909.0,,0.001,100
tree_count,1156.0,9706.0,,0.001,100
tree_count,1157.0,9582.0,,0.001,100
tree_count,1158.0,9498.0,,0.001,100
tree_count,1159.0,9689.0,,0.001,100
tree_count,1160.0,9919.0,,0.001,100
tree_count,1161.0,9949.0,,0.001,100
tree_count,1162.0,10093.0,,0.001,100
tree_count,1163.0,10155.0,,0.001,100
tree_count,1164.0,10106.0,,0.001,100
tree_count,1165.0,10119.0,,0.001,100
tree_count,1166.0,10074.0,,0.001,100
tree_count,1167.0,10023.0,,0.001,100
tree_count,1168.0,10014.0,,0.001,100
tree_count,1169.0,10056.0,,0.001,100
tree_count,1170.0,10063.0,,0.001,100
tree_count,1171.0,10051.0,,0.001,100
tree_count,1172.0,10145.0,,0.001,100
tree_count,1173.0,10224.0,,0.001,100
tree_count,1174.0,10212.0,,0.001,100
tree_count,1175.0,10200.0,,0.001,100
tree_count,1176.0,10085.0,,0.001,100
tree_count,1177.0,10020.0,,0.001,100
tree_count,1178.0,10084.0,,0.001,100
tree_count,1179.0,10112.0,,0.001,100
tree_count,1180.0,10167.0,,0.001,100
tree_count,1181.0,10250.0,,0.001,100
tree_count,1182.0,10268.0,,0.001,100
tree_count,1183.0,10365.0,,0.001,100
tree_count,1184.0,10451.0,,0.001,100
tree_count,1185.0,10306.0,,0.001,100
tree_count,1186.0,10377.0,,0.001,100
tree_count,1187.0,10230.0,,0.001,100
tree_count,1188.0,10185.0,,0.001,100
tree_count,1189.0,10133.0,,0.001,100
tree_count,1190.0,10051.0,,0.001,100
tree_count,1191.0,9927.0,,0.001,100
tree_count,1192.0,9953.0,,0.001,100
tree_count,1193.0,10079.0,,0.001,100
tree_count,1194.0,10200.0,,0.001,100
tree_count,1195.0,10275.0,,0.001,100
tree_count,1196.0,10268.0,,0.001,100
tree_count,1197.0,10261.0,,0.001,100
tree_count,1198.0,10201.0,,0.001,100
tree_count,1199.0,10149.0,,0.001,100
tree_count,1200.0,10034.0,,0.001,100
tree_count,1201.0,10058.0,,0.001,100
tree_count,1202.0,10131.0,,0.001,100
tree_count,1203.0,10235.0,,0.001,100
tree_count,1204.0,10349.0,,0.001,100
tree_count,1205.0,10328.0,,0.001,100
tree_count,1206.0,10299.0,,0.001,100
tree_count,1207.0,10172.0,,0.001,100
tree_count,1208.0,10205.0,,0.001,100
tree_count,1209.0,10180.0,,0.001,100
tree_count,1210.0,10094.0,,0.001,100
tree_count,1211.0,10064.0,,0.001,100
tree_count,1212.0,10048.0,,0.001,100
tree_count,1213.0,10029.0,,0.001,100
tree_count,1214.0,9943.0,,0.001,100
tree_count,1215.0,9990.0,,0.001,100
tree_count,1216.0,10031.0,,0.001,100
tree_count,1217.0,10053.0,,0.001,100
tree_count,1218.0,9943.0,,0.001,100
tree_count,1219.0,9946.0,,0.001,100
tree_count,1220.0,10026.0,,0.001,100
tree_count,1221.0,10023.0,,0.001,100
tree_count,1222.0,9889.0,,0.001,100
tree_count,1223.0,9835.0,,0.001,100
tree_count,1224.0,9729.0,,0.001,100
tree_count,1225.0,9657.0,,0.001,100
tree_count,1226.0,9853.0,,0.001,100
tree_count,1227.0,10086.0,,0.001,100
tree_count,1228.0,10151.0,,0.001,100
tree_count,1229.0,10287.0,,0.001,100
tree_count,1230.0,10305.0,,0.001,100
tree_count,1231.0,10326.0,,0.001,100
tree_count,1232.0,10227.0,,0.001,100
tree_count,1233.0,10242.0,,0.001,100
tree_count,1234.0,10148.0,,0.001,100
tree_count,1235.0,9988.0,,0.001,100
tree_count,1236.0,10061.0,,0.001,100
tree_count,1237.0,10150.0,,0.001,100
tree_count,1238.0,10147.0,,0.001,100
tree_count,1239.0,10165.0,,0.001,100
tree_count,1240.0,10042.0,,0.001,100
tree_count,1241.0,10009.0,,0.001,100
tree_count,1242.0,9945.0,,0.001,100
tree_count,1243.0,9964.0,,0.001,100
tree_count,1244.0,9932.0,,0.001,100
tree_count,1245.0,10022.0,,0.001,100
tree_count,1246.0,10083.0,,0.001,100
tree_count,1247.0,10006.0,,0.001,100
tree_count,1248.0,10009.0,,0.001,100
tree_count,1249.0,10057.0,,0.001,100
tree_count,1250.0,10068.0,,0.001,100
tree_count,1251.0,10125.0,,0.001,100
tree_count,1252.0,10184.0,,0.001,100
tree_count,1253.0,10347.0,,0.001,100
tree_count,1254.0,10466.0,,0.001,100
tree_count,1255.0,10576.0,,0.001,100
